sample,desc,train_score,test_score,precision,recall,accuracy,f1_score,model,num_features,num_rows_train,num_rows_test,last_feature
over,"['year', 'num_parts', 'set_num_len', 'set_name_len']",0.9995581756361831,0.9990644954258178,0.9776357827476039,0.9994556341861731,0.9990644954258178,0.9884253028263795,"RandomForestClassifier(n_jobs=-1, random_state=1)",4,1591130,91929,set_name_len
over,"['year', 'num_parts', 'set_num_len', 'set_name_len', 'color_id']",0.9997907147750341,0.9989557158241686,0.9853499728703201,0.9885683179096353,0.9989557158241686,0.9869565217391304,"RandomForestClassifier(n_jobs=-1, random_state=1)",5,1591130,91929,color_id
over,"['year', 'num_parts', 'set_num_len', 'set_name_len', 'color_id', 'quantity']",0.9998730461998705,0.9985205974175723,0.9867914144193726,0.9760479041916168,0.9985205974175723,0.9813902572523262,"RandomForestClassifier(n_jobs=-1, random_state=1)",6,1591130,91929,quantity
over,"['year', 'num_parts', 'set_num_len', 'set_name_len', 'color_id', 'quantity', 'is_trans']",0.9998730461998705,0.9979440655288321,0.9844314706700028,0.9637996733805118,0.9979440655288321,0.9740063265025445,"RandomForestClassifier(n_jobs=-1, random_state=1)",7,1591130,91929,is_trans
over,"['year', 'num_parts', 'set_num_len', 'set_name_len', 'color_id', 'quantity', 'is_trans', 'part_num_len', 'color_name_len']",0.9999195540276408,0.9973784116002568,0.9817569463934886,0.9520958083832335,0.9973784116002568,0.9666989083874533,"RandomForestClassifier(n_jobs=-1, random_state=1)",9,1591130,91929,color_name_len
over,"['year', 'num_parts', 'set_num_len', 'set_name_len', 'color_id', 'quantity', 'is_trans', 'part_num_len', 'color_name_len', 'part_name_len']",0.9999930866742504,0.9963667613049201,0.9857475276323444,0.922427871529668,0.9963667613049201,0.9530371203599551,"RandomForestClassifier(n_jobs=-1, random_state=1)",10,1591130,91929,part_name_len
over,"['year', 'num_parts', 'set_num_len', 'set_name_len', 'color_id', 'quantity', 'is_trans', 'part_num_len']",0.9999195540276408,0.996007788619478,0.9717546362339515,0.9270549809471965,0.996007788619478,0.9488786739100153,"RandomForestClassifier(n_jobs=-1, random_state=1)",8,1591130,91929,part_num_len
over,"['year', 'num_parts', 'set_num_len']",0.9948407735383029,0.9898399852059742,0.7974381241858446,0.9997278170930866,0.9898399852059742,0.8871980676328503,"RandomForestClassifier(n_jobs=-1, random_state=1)",3,1591130,91929,set_num_len
over,"['year', 'num_parts']",0.9920383626730688,0.984194323880386,0.7169369017386208,0.9989112683723462,0.984194323880386,0.8347549186853179,"RandomForestClassifier(n_jobs=-1, random_state=1)",2,1591130,91929,num_parts
over,"['year', 'num_parts']",0.5464600629741128,0.7382545225119386,0.05616509926854754,0.3511159499183451,0.7382545225119386,0.09683957660836272,LogisticRegression(),2,1591130,91929,num_parts
over,"['year', 'num_parts', 'set_num_len']",0.6157799802655974,0.6557016828204375,0.06580376819691468,0.5770277626565051,0.6557016828204375,0.11813546571563902,LogisticRegression(),3,1591130,91929,set_num_len
over,"['year', 'num_parts', 'set_num_len', 'set_name_len', 'color_id']",0.6217788615637942,0.6428874457461736,0.06499358419623408,0.592814371257485,0.6428874457461736,0.11714400968132314,LogisticRegression(),5,1591130,91929,color_id
over,"['year', 'num_parts', 'set_num_len', 'set_name_len', 'color_id', 'quantity', 'is_trans']",0.6321790174278658,0.6405704402310479,0.06669027384324835,0.6151333696243876,0.6405704402310479,0.12033438049092168,LogisticRegression(),7,1591130,91929,is_trans
over,"['year', 'num_parts', 'set_num_len', 'set_name_len', 'color_id', 'quantity']",0.6318195244888852,0.6405051724700584,0.0666273236943051,0.6145890038105607,0.6405051724700584,0.12022148865935468,LogisticRegression(),6,1591130,91929,quantity
over,"['year', 'num_parts', 'set_num_len', 'set_name_len']",0.622772495019263,0.6386450412818588,0.06488763217578275,0.5996189439303212,0.6386450412818588,0.1171029900332226,LogisticRegression(),4,1591130,91929,set_name_len
over,"['year', 'num_parts', 'set_num_len', 'set_name_len', 'color_id', 'quantity', 'is_trans', 'part_num_len']",0.6267998215104988,0.6331516713985793,0.06477029140837727,0.6086009798584648,0.6331516713985793,0.11708032254686354,LogisticRegression(),8,1591130,91929,part_num_len
over,"['year', 'num_parts', 'set_num_len', 'set_name_len', 'color_id', 'quantity', 'is_trans', 'part_num_len', 'color_name_len']",0.6199449447876666,0.628974534695254,0.06330712276875394,0.6004354926510616,0.628974534695254,0.11453790238836968,LogisticRegression(),9,1591130,91929,color_name_len
over,"['year', 'num_parts', 'set_num_len', 'set_name_len', 'color_id', 'quantity', 'is_trans', 'part_num_len', 'color_name_len', 'part_name_len']",0.6065613746205527,0.6179007712473757,0.06077533236509887,0.5922700054436582,0.6179007712473757,0.11023861391154566,LogisticRegression(),10,1591130,91929,part_name_len
over,['year'],0.7315385920697869,0.534347159220703,0.07537055925692832,0.9452912357103974,0.534347159220703,0.1396096717785862,"RandomForestClassifier(n_jobs=-1, random_state=1)",1,1591130,91929,year
over,['year'],0.5,0.03996562564587888,0.03996562564587888,1.0,0.03996562564587888,0.0768595127767957,LogisticRegression(),1,1591130,91929,year
