sample,desc,train_score,test_score,precision,recall,accuracy,f1_score,model,num_features,num_rows_train,num_rows_test,last_feature
balanced,"['year', 'color_id', 'quantity', 'is_trans', 'part_num_len']",0.9632420750846972,0.960404224999728,0.5726495726495726,0.03647250952640174,0.960404224999728,0.06857727737973388,"RandomForestClassifier(n_estimators=200, n_jobs=-1, random_state=1)",5,827359,91929,part_num_len
balanced,"['year', 'color_id', 'quantity', 'is_trans', 'part_num_len', 'color_name_len']",0.9632420750846972,0.9603715911192333,0.5665236051502146,0.03592814371257485,0.9603715911192333,0.06757102636293832,"RandomForestClassifier(n_estimators=200, n_jobs=-1, random_state=1)",6,827359,91929,color_name_len
balanced,"['year', 'color_id']",0.9617131136544113,0.960284567437914,0.6455696202531646,0.013881328252585737,0.960284567437914,0.027178257394084734,"RandomForestClassifier(n_estimators=200, n_jobs=-1, random_state=1)",2,827359,91929,color_id
balanced,"['year', 'color_id', 'quantity', 'is_trans']",0.9621748237464027,0.9600996421151106,0.5357142857142857,0.012248230811105062,0.9600996421151106,0.023948908994145823,"RandomForestClassifier(n_estimators=200, n_jobs=-1, random_state=1)",4,827359,91929,is_trans
balanced,"['year', 'color_id', 'quantity']",0.9621748237464027,0.9600887641549457,0.5294117647058824,0.012248230811105062,0.9600887641549457,0.023942537909018353,"RandomForestClassifier(n_estimators=200, n_jobs=-1, random_state=1)",3,827359,91929,quantity
balanced,['year'],0.9615716998304242,0.9600343743541211,0.0,0.0,0.9600343743541211,0.0,"RandomForestClassifier(n_estimators=200, n_jobs=-1, random_state=1)",1,827359,91929,year
balanced,"['year', 'color_id', 'quantity', 'is_trans', 'part_num_len', 'color_name_len', 'part_name_len']",0.96899169526167,0.9597733033101633,0.4868995633187773,0.12139357648339684,0.9597733033101633,0.1943355119825708,"RandomForestClassifier(n_estimators=200, n_jobs=-1, random_state=1)",7,827359,91929,part_name_len
balanced,"['year', 'color_id', 'quantity', 'is_trans']",0.710640725489177,0.7118210793112075,0.060583885379756584,0.4281437125748503,0.7118210793112075,0.10614751332748498,"LogisticRegression(C=1e-05, class_weight='balanced', random_state=1)",4,827359,91929,is_trans
balanced,"['year', 'color_id', 'quantity']",0.7095964387889658,0.7107224053345517,0.06048402562037357,0.42923244420250406,0.7107224053345517,0.10602749857128449,"LogisticRegression(C=1e-05, class_weight='balanced', random_state=1)",3,827359,91929,quantity
balanced,"['year', 'color_id', 'quantity', 'is_trans', 'part_num_len']",0.6864299536235178,0.6871498656571919,0.05734754376058724,0.4422972237343495,0.6871498656571919,0.10153077163386441,"LogisticRegression(C=1e-05, class_weight='balanced', random_state=1)",5,827359,91929,part_num_len
balanced,"['year', 'color_id']",0.6734041691696108,0.6732151986859424,0.058474831709032456,0.4752313554708764,0.6732151986859424,0.10413622401813138,"LogisticRegression(C=1e-05, class_weight='balanced', random_state=1)",2,827359,91929,color_id
balanced,"['year', 'color_id', 'quantity', 'is_trans', 'part_num_len', 'color_name_len']",0.6308797027650633,0.6314220757323586,0.053926345943711054,0.49700598802395207,0.6314220757323586,0.09729585719994671,"LogisticRegression(C=1e-05, class_weight='balanced', random_state=1)",6,827359,91929,color_name_len
balanced,"['year', 'color_id', 'quantity', 'is_trans', 'part_num_len', 'color_name_len', 'part_name_len']",0.5821136894624945,0.5835590510067552,0.052496832087718846,0.552531301034295,0.5835590510067552,0.09588361712679783,"LogisticRegression(C=1e-05, class_weight='balanced', random_state=1)",7,827359,91929,part_name_len
balanced,['year'],0.03842830016957572,0.03996562564587888,0.03996562564587888,1.0,0.03996562564587888,0.0768595127767957,"LogisticRegression(C=1e-05, class_weight='balanced', random_state=1)",1,827359,91929,year
